Commodity,Date,Front Month,Front Month + 01,Front Month + 02,Front Month + 03,Front Month + 04,Front Month + 05,Front Month + 06,Front Month + 07,Front Month + 08,Front Month + 09,Front Month + 10,Front Month + 11,Front Month + 12,Front Month + 13,Front Month + 14,Front Month + 15,Front Month + 16,Front Month + 17
Busheling,5/22/18,370,334,357,367,302,345,300,,,,,,,,,,,
Busheling,5/23/18,337,334,308,348,329,307,323,,,,,,,,,,,
Busheling,5/24/18,324,324,312,334,335,316,317,,,,,,,,,,,
Busheling,5/25/18,353,336,357,340,332,344,339,,,,,,,,,,,
Busheling,5/29/18,302,341,320,317,368,348,307,,,,,,,,,,,
Busheling,5/30/18,317,332,355,317,303,320,300,,,,,,,,,,,
Busheling,5/31/18,338,310,345,349,315,360,313,,,,,,,,,,,
Busheling,6/1/18,301,311,300,370,320,345,307,,,,,,,,,,,
Busheling,6/4/18,329,365,362,362,313,303,309,,,,,,,,,,,
Busheling,6/5/18,313,312,326,339,349,305,343,,,,,,,,,,,
Busheling,6/6/18,303,307,300,353,370,363,303,,,,,,,,,,,
Busheling,6/7/18,359,342,300,326,304,348,332,,,,,,,,,,,
Busheling,6/8/18,306,362,335,305,303,310,330,,,,,,,,,,,
Busheling,6/11/18,362,303,369,369,358,326,367,,,,,,,,,,,
Busheling,6/12/18,319,349,302,331,317,365,364,,,,,,,,,,,
Busheling,6/13/18,305,341,319,341,370,318,348,,,,,,,,,,,
Busheling,6/14/18,363,319,342,342,305,356,302,,,,,,,,,,,
Busheling,6/15/18,316,351,320,329,338,326,353,,,,,,,,,,,
Busheling,6/18/18,347,300,361,347,310,320,308,,,,,,,,,,,
Busheling,6/19/18,324,327,323,300,355,343,300,321,332,,,,,,,,,
Busheling,6/20/18,328,326,366,334,318,332,361,336,316,,,,,,,,,
Busheling,6/21/18,364,315,359,353,330,320,345,311,355,,,,,,,,,
Busheling,6/22/18,307,303,354,316,365,364,339,304,349,,,,,,,,,
Busheling,6/25/18,334,301,364,335,318,354,300,308,344,,,,,,,,,
Busheling,6/26/18,341,310,352,314,356,309,369,361,317,,,,,,,,,
Busheling,6/27/18,369,350,347,324,314,324,352,321,357,,,,,,,,,
Busheling,6/28/18,307,362,335,358,332,344,338,363,351,,,,,,,,,
Busheling,6/29/18,333,347,350,368,352,320,367,307,368,,,,,,,,,
Busheling,7/2/18,334,305,344,302,357,358,338,316,353,,,,,,,,,
Busheling,7/3/18,331,332,360,342,359,367,355,353,367,,,,,,,,,
Busheling,7/5/18,306,329,317,364,364,314,369,358,359,,,,,,,,,
Busheling,7/6/18,330,347,358,370,370,303,368,333,368,,,,,,,,,
Busheling,7/9/18,344,359,356,311,344,339,335,364,320,,,,,,,,,
Busheling,7/10/18,304,301,303,326,339,311,340,364,336,,,,,,,,,
Busheling,7/11/18,302,309,334,332,362,327,328,356,339,,,,,,,,,
Busheling,7/12/18,363,343,302,347,353,369,348,308,342,,,,,,,,,
Busheling,7/13/18,369,366,313,300,308,349,310,316,370,,,,,,,,,
Busheling,7/16/18,361,311,343,342,359,343,309,361,343,,,,,,,,,
Busheling,7/17/18,334,351,346,304,368,329,302,329,369,,,,,,,,,
Busheling,7/18/18,320,334,360,339,313,320,369,341,348,,,,,,,,,
